1166	10	1167	1980
1203	11	298	1980
3214	37	3215	1980
3546	12	3547	1980
4014	19	5558	1980
9877	22	9878	1980
7645	19	10079	1980
70	19	10642	1980
11689	0	2622	1980
1015	9	1016	1981
2343	22	2834	1981
3210	9	3211	1981
5936	0	5937	1981
275	19	7787	1981
8962	1	8963	1981
9628	11	9629	1981
5132	22	10514	1981
2967	0	10604	1981
11078	9	11079	1981
11689	0	2622	1981
568	1	569	1982
1013	9	1014	1982
1474	22	1475	1982
1584	0	1585	1982
478	14	3168	1982
1203	11	3796	1982
5294	13	5295	1982
1157	19	6593	1982
6943	9	6944	1982
40	14	7691	1982
40	14	10004	1982
170	0	171	1983
1474	22	1475	1983
1408	0	1934	1983
2183	0	2184	1983
3597	0	3598	1983
5593	4	5594	1983
40	14	6412	1983
40	14	6480	1983
70	19	6785	1983
40	14	8035	1983
9904	9	9905	1983
10557	9	10558	1983
70	19	11194	1983
11710	9	2490	1983
1729	4	1730	1984
1892	19	1893	1984
2183	0	2184	1984
70	19	2734	1984
40	14	4109	1984
625	11	4478	1984
40	14	4624	1984
4654	22	4655	1984
70	19	4876	1984
5593	4	5594	1984
40	14	5867	1984
6918	2	618	1984
8032	9	5107	1984
8511	22	8512	1984
70	19	8760	1984
8892	0	8893	1984
727	9	728	1985
40	14	792	1985
1890	1	1891	1985
2324	11	677	1985
504	0	2874	1985
152	14	3193	1985
1104	0	3288	1985
4284	9	4285	1985
517	0	4557	1985
40	14	4714	1985
5512	7	5513	1985
5632	9	5633	1985
6777	13	6778	1985
70	19	7140	1985
7802	19	7803	1985
40	14	9615	1985
1408	0	9727	1985
40	14	1769	1985
70	19	10818	1985
2626	11	2627	1986
504	0	2874	1986
0	0	3978	1986
5632	9	5633	1986
6235	1	6236	1986
6925	9	6926	1986
6472	9	8796	1986
7157	22	10292	1986
8470	11	8471	1986
40	14	11104	1986
971	12	972	1987
2264	9	2265	1987
2505	0	2506	1987
3964	11	3965	1987
4688	9	4689	1987
326	9	5182	1987
6235	1	6236	1987
6845	0	6846	1987
6876	9	6877	1987
587	0	7616	1987
40	14	7666	1987
8024	40	8025	1987
8187	11	8188	1987
8305	0	4452	1987
6530	0	8462	1987
8470	11	8471	1987
3934	9	8644	1987
9434	4	2296	1987
1294	19	9622	1987
3501	22	9630	1987
9953	0	9954	1987
10612	22	10613	1987
10696	12	10697	1987
8470	11	8471	1987
1134	19	1135	1988
2917	0	2918	1988
3173	11	3174	1988
7363	4	7364	1988
512	17	7840	1988
8305	0	4452	1988
6530	0	8462	1988
8773	18	8774	1988
70	19	8840	1988
1999	23	9222	1988
3842	18	9242	1988
2349	0	9316	1988
1294	19	9622	1988
10696	12	10697	1988
1069	11	1070	1989
1762	7	1763	1989
2215	11	2216	1989
2917	0	2918	1989
3009	9	3010	1989
3220	0	3221	1989
70	19	3512	1989
1435	22	3531	1989
3982	9	3983	1989
4114	9	4115	1989
40	14	6827	1989
512	17	7840	1989
8121	11	8122	1989
4788	11	8837	1989
3842	18	3843	1989
2757	9	9133	1989
9371	9	9372	1989
40	14	9526	1989
9865	10	9866	1989
4101	0	10219	1989
10474	9	10475	1989
40	14	10601	1989
415	19	2494	1990
2645	11	2646	1990
40	14	3659	1990
3844	12	3845	1990
70	19	3961	1990
5132	22	5133	1990
7008	11	7009	1990
70	19	449	1990
40	14	9896	1990
4377	11	3423	1990
10217	9	10218	1990
40	14	10601	1990
415	19	10984	1990
1125	19	2422	1991
2645	11	2646	1991
40	14	3659	1991
6800	9	6801	1991
4960	9	4961	1991
6481	9	7203	1991
8309	2	8310	1991
775	0	8575	1991
8584	9	8585	1991
9485	9	9486	1991
11317	0	11318	1991
11354	4	11355	1991
60	9	61	1992
2272	4	1075	1992
152	14	2596	1992
2685	12	2686	1992
3378	0	3379	1992
2521	14	3552	1992
3680	9	3681	1992
4004	7	4005	1992
2239	12	2240	1992
4960	9	4961	1992
5854	9	5855	1992
203	11	6739	1992
40	14	8423	1992
70	19	8761	1992
9834	0	4110	1992
10675	7	10676	1992
70	19	3448	1992
20	0	21	1993
1074	11	1075	1993
1148	12	1472	1993
1879	12	1880	1993
3680	9	3681	1993
4632	18	4633	1993
4874	9	4875	1993
1201	15	5476	1993
5861	7	5862	1993
6798	11	6799	1993
5561	19	6805	1993
7316	9	7317	1993
7502	22	7503	1993
4004	7	4005	1993
1898	0	8846	1993
9332	9	9333	1993
9455	0	9456	1993
152	14	10205	1993
10675	7	10676	1993
70	19	11272	1993
70	19	3448	1993
4537	12	11490	1993
820	2	821	1994
70	19	847	1994
1618	11	1619	1994
2162	9	2163	1994
4962	17	4963	1994
40	14	5371	1994
5415	11	5416	1994
5421	31	5422	1994
7389	9	7390	1994
678	1	8689	1994
40	14	10476	1994
11084	9	11085	1994
11298	7	11299	1994
2053	35	11124	1994
8752	23	11788	1994
2353	19	2354	1995
2683	5	2684	1995
3509	12	4122	1995
4336	11	4337	1995
4643	4	4644	1995
5101	19	5102	1995
3169	9	5589	1995
6315	7	6316	1995
6835	0	6836	1995
1926	25	7001	1995
981	12	8246	1995
629	11	7745	1995
9169	9	9170	1995
3328	14	9976	1995
11084	9	11085	1995
11382	9	11383	1995
129	0	130	1996
573	31	1485	1996
2424	20	2425	1996
3678	12	3679	1996
1415	12	4104	1996
3509	12	4122	1996
4143	9	4144	1996
3169	23	4209	1996
70	19	6106	1996
70	19	6334	1996
40	14	6354	1996
6602	2	6603	1996
1926	25	7001	1996
70	19	7591	1996
8868	17	8869	1996
8559	0	8987	1996
9244	17	9245	1996
9558	11	9559	1996
70	19	7591	1996
11019	11	11020	1996
10887	11	11233	1996
595	17	596	1997
990	7	991	1997
1323	9	1324	1997
2017	18	2018	1997
2041	1	2042	1997
40	14	2765	1997
70	19	3101	1997
3619	35	3620	1997
3664	18	3665	1997
4865	0	4866	1997
5837	2	5838	1997
3791	12	5868	1997
4678	4	7745	1997
7816	1	7817	1997
40	14	8085	1997
70	19	8581	1997
8999	1	9000	1997
9514	23	3310	1997
3143	11	10585	1997
11376	4	11377	1997
40	14	11613	1997
1215	1	11754	1997
70	19	875	1998
1560	1	1561	1998
2041	1	2042	1998
40	14	2765	1998
4497	7	4615	1998
4754	7	4755	1998
5148	2	5149	1998
6632	0	6633	1998
6779	2	6780	1998
4692	14	8772	1998
8999	1	9000	1998
5415	11	8326	1998
70	19	10579	1998
199	11	200	1999
248	15	249	1999
771	11	772	1999
478	14	1176	1999
1241	2	1242	1999
1492	11	1493	1999
999	15	1525	1999
1788	9	1789	1999
1903	12	1904	1999
335	8	1963	1999
2173	11	1455	1999
2203	9	2204	1999
24	8	2382	1999
2404	2	2405	1999
2412	4	2413	1999
2540	2	2541	1999
2542	31	2543	1999
2986	11	2075	1999
3279	11	3280	1999
291	8	3766	1999
4269	11	4270	1999
4599	12	4600	1999
2031	1	4621	1999
5180	2	5181	1999
2303	11	2304	1999
5152	5	2122	1999
975	11	726	1999
5491	19	5492	1999
70	19	5761	1999
5798	4	1818	1999
1929	11	6118	1999
